n,a(n)
92021,18
92022,13
92023,14
92024,15
92025,22
92026,17
92027,18
92028,19
92029,20
92030,27
92031,22
92032,23
92033,24
92034,1
92035,2
92036,3
92037,28
92038,5
92039,6
92040,7
92041,8
92042,1
92043,2
92044,3
92045,4
92046,13
92047,6
92048,7
92049,8
92050,9
92051,10
92052,1
92053,2
92054,3
92055,4
92056,5
92057,6
92058,7
92059,8
92060,9
92061,10
92062,11
92063,12
92064,23
92065,14
92066,15
92067,26
92068,17
92069,18
92070,19
92071,20
92072,21
92073,22
92074,23
92075,24
92076,25
92077,26
92078,1
92079,2
92080,29
92081,4
92082,5
92083,6
92084,1
92085,2
92086,3
92087,4
92088,5
92089,6
92090,7
92091,8
92092,9
92093,10
92094,11
92095,18
92096,13
92097,20
92098,15
92099,16
92100,17
92101,24
92102,19
92103,20
92104,21
92105,22
92106,23
92107,24
92108,1
92109,26
92110,3
92111,4
92112,1
92113,2
92114,3
92115,8
92116,5
92117,6
92118,7
92119,8
92120,1
92121,2
92122,3
92123,4
92124,5
92125,6
92126,7
92127,8
92128,9
92129,10
92130,11
92131,20
92132,13
92133,14
92134,15
92135,16
92136,25
92137,18
92138,19
92139,20
92140,21
92141,22
92142,23
92143,24
92144,1
92145,2
92146,3
92147,4
92148,37
92149,6
92150,7
92151,8
92152,9
92153,10
92154,1
92155,2
92156,3
92157,4
92158,5
92159,6
92160,7
92161,8
92162,9
92163,20
92164,11
92165,22
92166,47
92167,14
92168,15
92169,16
92170,17
92171,28
92172,19
92173,20
92174,1
92175,22
92176,23
92177,4
92178,5
92179,2
92180,1
92181,2
92182,3
92183,4
92184,7
92185,6
92186,7
92187,8
92188,9
92189,10
92190,1
92191,2
92192,3
92193,4
92194,5
92195,6
92196,17
92197,8
92198,9
92199,10
92200,11
92201,12
92202,13
92203,14
92204,1
92205,2
92206,3
92207,4
92208,5
92209,6
92210,7
92211,34
92212,23
92213,10
92214,11
92215,26
92216,13
92217,14
92218,29
92219,16
92220,41
92221,2
92222,1
92223,2
92224,5
92225,4
92226,5
92227,8
92228,1
92229,2
92230,9
92231,4
92232,13
92233,6
92234,1
92235,14
92236,3
92237,4
92238,1
92239,2
92240,7
92241,4
92242,5
92243,6
92244,1
92245,2
92246,3
92247,10
92248,5
92249,6
92250,7
92251,8
92252,1
92253,2
92254,3
92255,4
92256,5
92257,6
92258,7
92259,8
92260,17
92261,10
92262,11
92263,12
92264,13
92265,14
92266,15
92267,16
92268,17
92269,18
92270,1
92271,2
92272,3
92273,4
92274,5
92275,6
92276,7
92277,8
92278,9
92279,10
92280,11
92281,12
92282,13
92283,32
92284,15
92285,16
92286,17
92287,18
92288,19
92289,20
92290,39
92291,22
92292,23
92293,42
92294,25
92295,26
92296,27
92297,28
92298,1
92299,2
92300,3
92301,4
92302,5
92303,6
92304,35
92305,8
92306,9
92307,38
92308,11
92309,12
92310,13
92311,14
92312,1
92313,2
92314,17
92315,4
92316,5
92317,6
92318,1
92319,2
92320,3
92321,4
92322,5
92323,6
92324,7
92325,14
92326,9
92327,10
92328,11
92329,12
92330,13
92331,14
92332,35
92333,16
92334,1
92335,2
92336,3
92337,4
92338,5
92339,6
92340,71
92341,8
92342,9
92343,32
92344,11
92345,28
92346,13
92347,14
92348,1
92349,2
92350,17
92351,4
92352,19
92353,6
92354,1
92355,38
92356,3
92357,4
92358,1
92359,2
92360,7
92361,4
92362,5
92363,10
92364,1
92365,2
92366,9
92367,4
92368,5
92369,6
92370,1
92371,2
92372,3
92373,16
92374,5
92375,18
92376,13
92377,8
92378,1
92379,10
92380,11
92381,4
92382,13
92383,2
92384,1
92385,4
92386,3
92387,4
92388,1
92389,2
92390,3
92391,4
92392,5
92393,10
92394,11
92395,8
92396,9
92397,10
92398,11
92399,12
92400,17
92401,2
92402,1
92403,2
92404,3
92405,4
92406,5
92407,8
92408,7
92409,8
92410,11
92411,10
92412,11
92413,12
92414,1
92415,2
92416,17
92417,4
92418,5
92419,6
92420,1
92421,2
92422,3
92423,4
92424,5
92425,12
92426,7
92427,8
92428,9
92429,10
92430,11
92431,12
92432,1
92433,2
92434,3
92435,4
92436,5
92437,6
92438,7
92439,8
92440,9
92441,10
92442,11
92443,12
92444,13
92445,26
92446,27
92447,16
92448,17
92449,36
92450,19
92451,20
92452,21
92453,22
92454,23
92455,36
92456,25
92457,26
92458,27
92459,28
92460,41
92461,2
92462,1
92463,2
92464,5
92465,4
92466,5
92467,6
92468,1
92469,2
92470,3
92471,4
92472,5
92473,12
92474,7
92475,8
92476,9
92477,10
92478,17
92479,12
92480,1
92481,2
92482,3
92483,4
92484,17
92485,6
92486,7
92487,8
92488,9
92489,10
92490,1
92491,2
92492,3
92493,4
92494,5
92495,6
92496,17
92497,8
92498,19
92499,10
92500,11
92501,12
92502,13
92503,14
92504,1
92505,16
92506,3
92507,4
92508,1
92509,2
92510,3
92511,4
92512,5
92513,6
92514,7
92515,8
92516,9
92517,10
92518,11
92519,12
92520,13
92521,14
92522,15
92523,16
92524,17
92525,18
92526,19
92527,20
92528,21
92529,26
92530,23
92531,24
92532,29
92533,26
92534,27
92535,28
92536,29
92537,34
92538,35
92539,32
92540,33
92541,34
92542,35
92543,36
92544,41
92545,38
92546,39
92547,40
92548,41
92549,42
92550,47
92551,44
92552,1
92553,2
92554,47
92555,4
92556,5
92557,6
92558,1
92559,2
92560,3
92561,4
92562,11
92563,12
92564,7
92565,8
92566,9
92567,10
92568,11
92569,2
92570,1
92571,2
92572,3
92573,4
92574,5
92575,8
92576,7
92577,8
92578,9
92579,10
92580,11
92581,14
92582,1
92583,2
92584,3
92585,4
92586,5
92587,18
92588,7
92589,8
92590,9
92591,10
92592,11
92593,12
92594,1
92595,2
92596,3
92597,4
92598,5
92599,6
92600,7
92601,8
92602,9
92603,10
92604,11
92605,12
92606,13
92607,14
92608,27
92609,16
92610,41
92611,18
92612,19
92613,20
92614,21
92615,22
92616,35
92617,36
92618,25
92619,26
92620,39
92621,28
92622,29
92623,30
92624,1
92625,118
92626,3
92627,4
92628,1
92629,2
92630,3
92631,4
92632,5
92633,10
92634,11
92635,8
92636,9
92637,14
92638,11
92639,12
92640,13
92641,2
92642,1
92643,2
92644,5
92645,4
92646,5
92647,6
92648,1
92649,2
92650,3
92651,4
92652,11
92653,6
92654,7
92655,8
92656,9
92657,10
92658,1
92659,2
92660,3
92661,4
92662,5
92663,16
92664,23
92665,8
92666,9
92667,10
92668,11
92669,22
92670,31
92671,2
92672,1
92673,2
92674,3
92675,4
92676,19
92677,8
92678,7
92679,8
92680,9
92681,10
92682,13
92683,2
92684,1
92685,2
92686,3
92687,4
92688,7
92689,6
92690,7
92691,10
92692,9
92693,10
92694,1
92695,2
92696,13
92697,4
92698,5
92699,6
92700,1
92701,2
92702,3
92703,10
92704,5
92705,6
92706,7
92707,8
92708,1
92709,2
92710,3
92711,4
92712,13
92713,6
92714,7
92715,16
92716,9
92717,10
92718,1
92719,2
92720,13
92721,4
92722,5
92723,6
92724,1
92725,2
92726,3
92727,4
92728,5
92729,6
92730,13
92731,8
92732,9
92733,10
92734,11
92735,12
92736,13
92737,14
92738,1
92739,2
92740,3
92741,4
92742,5
92743,6
92744,7
92745,28
92746,9
92747,10
92748,11
92749,26
92750,13
92751,14
92752,29
92753,16
92754,1
92755,2
92756,3
92757,20
92758,5
92759,6
92760,23
92761,8
92762,1
92763,2
92764,11
92765,4
92766,5
92767,6
92768,1
92769,2
92770,3
92771,4
92772,5
92773,12
92774,7
92775,8
92776,9
92777,10
92778,17
92779,18
92780,1
92781,2
92782,3
92783,4
92784,23
92785,18
92786,7
92787,8
92788,9
92789,10
92790,23
92791,2
92792,1
92793,2
92794,3
92795,4
92796,7
92797,6
92798,7
92799,8
92800,11
92801,10
92802,1
92803,2
92804,3
92805,14
92806,5
92807,6
92808,7
92809,8
92810,1
92811,2
92812,3
92813,4
92814,5
92815,14
92816,7
92817,8
92818,9
92819,10
92820,19
92821,12
92822,1
92823,2
92824,3
92825,4
92826,17
92827,6
92828,7
92829,8
92830,9
92831,10
92832,1
92833,2
92834,3
92835,4
92836,5
92837,6
92838,7
92839,8
92840,19
92841,10
92842,11
92843,12
92844,35
92845,14
92846,25
92847,26
92848,17
92849,28
92850,1
92851,2
92852,3
92853,22
92854,5
92855,24
92856,25
92857,8
92858,1
92859,10
92860,11
92861,4
92862,13
92863,2
92864,1
92865,4
92866,3
92867,4
92868,1
92869,2
92870,3
92871,4
92872,5
92873,6
92874,7
92875,8
92876,9
92877,10
92878,11
92879,12
92880,17
92881,14
92882,15
92883,20
92884,17
92885,18
92886,19
92887,20
92888,21
92889,22
92890,23
92891,24
92892,25
92893,26
92894,1
92895,2
92896,29
92897,4
92898,5
92899,6
92900,1
92901,2
92902,3
92903,4
92904,5
92905,6
92906,7
92907,8
92908,9
92909,10
92910,43
92911,12
92912,13
92913,20
92914,15
92915,16
92916,17
92917,18
92918,19
92919,20
92920,27
92921,22
92922,1
92923,2
92924,25
92925,4
92926,5
92927,6
92928,1
92929,2
92930,3
92931,4
92932,5
92933,6
92934,13
92935,8
92936,9
92937,10
92938,11
92939,40
92940,13
92941,14
92942,1
92943,2
92944,3
92945,4
92946,19
92947,6
92948,7
92949,22
92950,23
92951,10
92952,1
92953,2
92954,13
92955,14
92956,5
92957,6
92958,7
92959,2
92960,1
92961,2
92962,3
92963,4
92964,5
92965,6
92966,7
92967,8
92968,9
92969,10
92970,11
92971,12
92972,13
92973,16
92974,15
92975,16
92976,19
92977,18
92978,19
92979,20
92980,23
92981,22
92982,23
92983,24
92984,25
92985,26
92986,27
92987,28
92988,1
92989,2
92990,31
92991,4
92992,5
92993,6
92994,1
92995,2
92996,3
92997,10
92998,5
92999,6
93000,7
93001,8
93002,1
93003,2
93004,3
93005,4
93006,5
93007,6
93008,7
93009,8
93010,9
93011,10
93012,11
93013,12
93014,13
93015,14
93016,15
93017,16
93018,17
93019,18
93020,19
93021,20
93022,21
93023,22
93024,31
93025,24
93026,25
93027,34
93028,27
93029,28
93030,37
93031,30
93032,31
93033,32
93034,33
93035,34
93036,35
93037,36
93038,37
93039,46
93040,39
93041,40
93042,49
93043,42
93044,43
93045,104
93046,45
93047,46
93048,1
93049,2
93050,49
93051,4
93052,5
93053,52
93054,1
93055,2
93056,9
93057,4
93058,5
93059,6
93060,1
93061,2
93062,3
93063,4
93064,5
93065,6
93066,7
93067,8
93068,67
93069,10
93070,11
93071,24
93072,13
93073,14
93074,21
93075,16
93076,17
93077,18
93078,1
93079,2
93080,21
93081,4
93082,5
93083,24
93084,1
93085,2
93086,9
93087,4
93088,5
93089,6
93090,1
93091,2
93092,3
93093,16
93094,5
93095,6
93096,13
93097,8
93098,1
93099,2
93100,11
93101,4
93102,5
93103,6
93104,1
93105,2
93106,3
93107,4
93108,11
93109,6
93110,7
93111,8
93112,9
93113,10
93114,1
93115,2
93116,3
93117,4
93118,5
93119,6
93120,7
93121,8
93122,19
93123,20
93124,11
93125,12
93126,23
93127,14
93128,15
93129,16
93130,17
93131,18
93132,29
93133,2
93134,1
93135,2
93136,5
93137,4
93138,5
93139,6
93140,1
93141,2
93142,3
93143,4
93144,5
93145,12
93146,7
93147,8
93148,9
93149,10
93150,11
93151,12
93152,1
93153,2
93154,3
93155,4
93156,5
93157,6
93158,7
93159,8
93160,21
93161,10
93162,11
93163,12
93164,13
93165,26
93166,15
93167,16
93168,17
93169,36
93170,1
93171,2
93172,3
93173,4
93174,23
93175,6
93176,7
93177,8
93178,27
93179,10
93180,1
93181,2
93182,3
93183,14
93184,5
93185,6
93186,7
93187,8
93188,1
93189,2
93190,3
93191,4
93192,5
93193,14
93194,7
93195,8
93196,9
93197,10
93198,11
93199,12
93200,1
93201,2
93202,3
93203,4
93204,5
93205,6
93206,7
93207,8
93208,9
93209,10
93210,11
93211,12
93212,13
93213,14
93214,35
93215,16
93216,17
93217,18
93218,19
93219,40
93220,41
93221,22
93222,23
93223,24
93224,25
93225,46
93226,39
93227,28
93228,41
93229,30
93230,1
93231,2
93232,3
93233,4
93234,35
93235,36
93236,7
93237,8
93238,9
93239,10
93240,53
93241,2
93242,1
93243,2
93244,3
93245,4
93246,47
93247,8
93248,7
93249,10
93250,9
93251,10
93252,13
93253,2
93254,1
93255,4
93256,3
93257,4
93258,1
93259,2
93260,7
93261,4
93262,5
93263,6
93264,1
93265,2
93266,3
93267,4
93268,5
93269,6
93270,7
93271,8
93272,19
93273,16
93274,11
93275,18
93276,13
93277,14
93278,15
93279,16
93280,17
93281,18
93282,19
93283,2
93284,1
93285,4
93286,3
93287,4
93288,1
93289,2
93290,3
93291,4
93292,5
93293,6
93294,7
93295,8
93296,9
93297,14
93298,11
93299,12
93300,13
93301,14
93302,15
93303,22
93304,17
93305,22
93306,19
93307,20
93308,1
93309,2
93310,3
93311,4
93312,5
93313,26
93314,7
93315,28
93316,9
93317,10
93318,31
93319,12
93320,1
93321,14
93322,3
93323,4
93324,1
93325,2
93326,7
93327,4
93328,5
93329,6
93330,1
93331,2
93332,3
93333,10
93334,5
93335,6
93336,7
93337,8
93338,1
93339,2
93340,3
93341,4
93342,5
93343,6
93344,7
93345,8
93346,9
93347,10
93348,11
93349,12
93350,13
93351,14
93352,15
93353,16
93354,25
93355,18
93356,19
93357,28
93358,21
93359,22
93360,31
93361,24
93362,25
93363,26
93364,27
93365,28
93366,29
93367,30
93368,31
93369,32
93370,33
93371,34
93372,1
93373,2
93374,37
93375,4
93376,5
93377,40
93378,1
93379,2
93380,9
93381,4
93382,5
93383,6
93384,1
93385,2
93386,3
93387,4
93388,5
93389,6
93390,7
93391,8
93392,9
93393,10
93394,11
93395,18
93396,13
93397,14
93398,15
93399,16
93400,17
93401,24
93402,19
93403,20
93404,21
93405,28
93406,23
93407,24
93408,1
93409,2
93410,3
93411,4
93412,5
93413,30
93414,7
93415,8
93416,9
93417,34
93418,11
93419,12
93420,1
93421,2
93422,3
93423,16
93424,5
93425,6
93426,7
93427,8
93428,1
93429,2
93430,3
93431,4
93432,5
93433,6
93434,7
93435,8
93436,9
93437,10
93438,11
93439,12
93440,13
93441,14
93442,15
93443,16
93444,17
93445,26
93446,19
93447,20
93448,21
93449,22
93450,23
93451,24
93452,25
93453,46
93454,35
93455,28
93456,29
93457,38
93458,31
93459,40
93460,41
93461,34
93462,43
93463,36
93464,1
93465,2
93466,3
93467,4
93468,5
93469,6
93470,7
93471,44
93472,45
93473,10
93474,11
93475,56
93476,13
93477,50
93478,59
93479,16
93480,53
93481,2
93482,1
93483,2
93484,5
93485,4
93486,23
93487,8
93488,1
93489,10
93490,9
93491,4
93492,13
93493,2
93494,1
93495,4
93496,3
93497,4
93498,1
93499,2
93500,7
93501,4
93502,5
93503,6
93504,1
93505,2
93506,3
93507,4
93508,5
93509,6
93510,7
93511,8
93512,9
93513,20
93514,11
93515,12
93516,19
93517,14
93518,15
93519,16
93520,17
93521,18
93522,19
93523,20
93524,1
93525,2
93526,23
93527,4
93528,5
93529,6
93530,1
93531,2
93532,3
93533,4
93534,5
93535,6
93536,7
93537,8
93538,9
93539,10
93540,11
93541,38
93542,13
93543,40
93544,21
93545,16
93546,23
93547,18
93548,19
93549,20
93550,21
93551,22
93552,23
93553,24
93554,1
93555,32
93556,27
93557,4
93558,29
93559,2
93560,1
93561,4
93562,3
93563,4
93564,1
93565,2
93566,3
93567,4
93568,5
93569,6
93570,7
93571,8
93572,13
93573,10
93574,11
93575,12
93576,13
93577,14
93578,15
93579,16
93580,17
93581,18
93582,1
93583,2
93584,3
93585,4
93586,5
93587,6
93588,7
93589,8
93590,9
93591,28
93592,11
93593,12
93594,31
93595,14
93596,15
93597,16
93598,17
93599,18
93600,19
93601,20
93602,1
93603,2
93604,23
93605,4
93606,5
93607,6
93608,1
93609,2
93610,3
93611,4
93612,5
93613,6
93614,7
93615,8
93616,9
93617,10
93618,17
93619,12
93620,13
93621,14
93622,21
93623,16
93624,17
93625,18
93626,19
93627,20
93628,21
93629,22
93630,1
93631,2
93632,3
93633,26
93634,5
93635,6
93636,7
93637,8
93638,1
93639,2
93640,3
93641,4
93642,5
93643,6
93644,7
93645,8
93646,9
93647,10
93648,11
93649,12
93650,13
93651,14
93652,15
93653,16
93654,17
93655,18
93656,19
93657,20
93658,21
93659,22
93660,31
93661,24
93662,25
93663,26
93664,27
93665,28
93666,29
93667,30
93668,31
93669,40
93670,41
93671,34
93672,35
93673,36
93674,37
93675,38
93676,39
93677,40
93678,49
93679,42
93680,43
93681,44
93682,45
93683,46
93684,1
93685,2
93686,3
93687,4
93688,5
93689,6
93690,7
93691,8
93692,55
93693,56
93694,11
93695,12
93696,13
93697,14
93698,15
93699,16
93700,17
93701,64
93702,19
93703,2
93704,1
93705,2
93706,3
93707,4
93708,5
93709,6
93710,7
93711,10
93712,9
93713,10
93714,11
93715,12
93716,13
93717,14
93718,15
93719,16
93720,1
93721,2
93722,3
93723,4
93724,5
93725,6
93726,7
93727,8
93728,9
93729,26
93730,11
93731,12
93732,13
93733,14
93734,15
93735,16
93736,17
93737,18
93738,19
93739,20
93740,1
93741,2
93742,3
93743,4
93744,5
93745,6
93746,7
93747,8
93748,9
93749,10
93750,31
93751,32
93752,13
93753,14
93754,15
93755,16
93756,17
93757,18
93758,19
93759,20
93760,21
93761,22
93762,23
93763,2
93764,1
93765,2
93766,3
93767,4
93768,5
93769,6
93770,7
93771,8
93772,9
93773,10
93774,11
93775,14
93776,13
93777,14
93778,15
93779,16
93780,17
93781,18
93782,19
93783,20
93784,21
93785,22
93786,47
93787,26
93788,1
93789,2
93790,3
93791,4
93792,5
93793,6
93794,7
93795,8
93796,9
93797,10
93798,35
93799,36
93800,13
93801,14
93802,15
93803,16
93804,17
93805,18
93806,19
93807,46
93808,21
93809,22
93810,23
93811,2
93812,1
93813,2
93814,3
93815,4
93816,5
93817,6
93818,7
93819,10
93820,9
93821,10
93822,11
93823,12
93824,13
93825,14
93826,15
93827,16
93828,1
93829,2
93830,3
93831,4
93832,5
93833,6
93834,7
93835,8
93836,9
93837,10
93838,11
93839,28
93840,13
93841,14
93842,15
93843,16
93844,17
93845,18
93846,19
93847,20
93848,21
93849,86
93850,23
93851,24
93852,1
93853,2
93854,3
93855,4
93856,5
93857,6
93858,7
93859,8
93860,9
93861,34
93862,11
93863,12
93864,13
93865,14
93866,15
93867,16
93868,17
93869,58
93870,59
93871,20
93872,1
93873,2
93874,3
93875,4
93876,5
93877,6
93878,7
93879,28
93880,29
93881,10
93882,71
93883,12
93884,13
93885,14
93886,35
93887,16
93888,17
93889,2
93890,1
93891,4
93892,3
93893,4
93894,1
93895,2
93896,3
93897,8
93898,5
93899,6
93900,7
93901,8
93902,1
93903,2
93904,3
93905,4
93906,13
93907,14
93908,7
93909,8
93910,9
93911,10
93912,19
93913,2
93914,1
93915,2
93916,3
93917,4
93918,7
93919,6
93920,7
93921,8
93922,9
93923,10
93924,1
93925,2
93926,3
93927,4
93928,5
93929,6
93930,17
93931,8
93932,19
93933,10
93934,11
93935,12
93936,23
93937,14
93938,1
93939,16
93940,3
93941,4
93942,1
93943,2
93944,3
93945,8
93946,5
93947,6
93948,7
93949,8
93950,1
93951,2
93952,3
93953,4
93954,5
93955,6
93956,7
93957,8
93958,17
93959,10
93960,59
93961,12
93962,13
93963,14
93964,23
93965,16
93966,25
93967,18
93968,1
93969,20
93970,3
93971,4
93972,1
93973,2
93974,3
93975,26
93976,5
93977,10
93978,7
